trackId,length,t,f,x,y,A,c
1,241, 96, 97, 7.154225e+01, 2.341167e+01, 1.128505e+02, 1.077524e+02
1,241, 97, 98, 7.454322e+01, 2.317313e+01, 3.006482e+00, 1.161275e+02
1,241, 98, 99, 7.154225e+01, 2.341167e+01, 2.703251e-01, 1.089556e+02
1,241, 99, 100, 7.170250e+01, 2.334417e+01, 1.056595e+02, 1.074322e+02
1,241, 100, 101, 7.185129e+01, 2.369798e+01, 2.164842e+01, 1.158738e+02
1,241, 101, 102, 7.129243e+01, 2.564643e+01, 9.797194e+00, 1.084093e+02
1,241, 102, 103, 7.170116e+01, 2.373943e+01, 9.534981e+01, 1.073391e+02
1,241, 103, 104, 7.170116e+01, 2.373943e+01, -3.176255e+00, 1.167767e+02
1,241, 104, 105, 7.170116e+01, 2.373943e+01, -3.803695e+00, 1.085880e+02
1,241, 105, 106, 7.164233e+01, 2.335373e+01, 8.144173e+01, 1.064912e+02
1,241, 106, 107, 7.210885e+01, 2.350762e+01, 2.371846e+01, 1.157144e+02
1,241, 107, 108, 7.289391e+01, 2.475191e+01, 5.736914e+00, 1.088138e+02
1,241, 108, 109, 7.178257e+01, 2.329059e+01, 1.108438e+02, 1.077482e+02
1,241, 109, 110, 7.238998e+01, 2.343029e+01, 1.158879e+01, 1.187343e+02
1,241, 110, 111, 7.440715e+01, 2.254439e+01, 2.064418e+00, 1.091620e+02
1,241, 111, 112, 7.163163e+01, 2.326230e+01, 1.145590e+02, 1.064633e+02
1,241, 112, 113, 7.104334e+01, 2.322050e+01, 3.326486e+01, 1.172592e+02
1,241, 113, 114, 7.232165e+01, 2.283953e+01, 2.524475e+00, 1.091939e+02
1,241, 114, 115, 7.151747e+01, 2.334016e+01, 1.190275e+02, 1.086515e+02
1,241, 115, 116, 7.141764e+01, 2.317417e+01, 2.146508e+01, 1.186378e+02
1,241, 116, 117, 7.214924e+01, 2.541610e+01, 7.901942e+00, 1.090227e+02
1,241, 117, 118, 7.159883e+01, 2.317139e+01, 1.038465e+02, 1.072929e+02
1,241, 118, 119, 7.173574e+01, 2.330402e+01, 4.411967e+01, 1.189255e+02
1,241, 119, 120, 7.339394e+01, 2.319177e+01, 5.139429e+00, 1.093686e+02
1,241, 120, 121, 7.161309e+01, 2.303911e+01, 1.000533e+02, 1.080877e+02
1,241, 121, 122, 7.170493e+01, 2.348103e+01, 2.943961e+01, 1.170202e+02
1,241, 122, 123, 7.161309e+01, 2.303911e+01, -1.129502e+00, 1.090032e+02
1,241, 123, 124, 7.155166e+01, 2.318402e+01, 1.035626e+02, 1.072605e+02
1,241, 124, 125, 7.172834e+01, 2.382236e+01, 1.944556e+01, 1.189922e+02
1,241, 125, 126, 7.337418e+01, 2.413377e+01, 3.262226e+00, 1.099188e+02
1,241, 126, 127, 7.152418e+01, 2.317392e+01, 1.110682e+02, 1.087883e+02
1,241, 127, 128, 7.151586e+01, 2.258637e+01, 2.372447e+01, 1.178215e+02
1,241, 128, 129, 6.970341e+01, 2.199095e+01, 2.113536e+00, 1.095945e+02
1,241, 129, 130, 7.163010e+01, 2.312956e+01, 1.065285e+02, 1.076033e+02
1,241, 130, 131, 7.063119e+01, 2.218791e+01, 2.075027e+01, 1.166348e+02
1,241, 131, 132, 7.163010e+01, 2.312956e+01, -2.710549e-02, 1.100773e+02
1,241, 132, 133, 7.168977e+01, 2.328444e+01, 7.938634e+01, 1.071631e+02
1,241, 133, 134, 7.168977e+01, 2.328444e+01, 4.820283e-03, 1.165451e+02
1,241, 134, 135, 7.168977e+01, 2.328444e+01, -4.900559e+00, 1.096823e+02
1,241, 135, 136, 7.151638e+01, 2.289209e+01, 1.206481e+02, 1.073267e+02
1,241, 136, 137, 7.151638e+01, 2.289209e+01, -2.699144e+00, 1.177622e+02
1,241, 137, 138, 7.151638e+01, 2.289209e+01, -1.649397e+00, 1.100685e+02
1,241, 138, 139, 7.146459e+01, 2.303326e+01, 1.001203e+02, 1.068617e+02
1,241, 139, 140, 7.218105e+01, 2.306367e+01, 8.905533e+00, 1.181401e+02
1,241, 140, 141, 7.146459e+01, 2.303326e+01, -2.259470e+00, 1.108331e+02
1,241, 141, 142, 7.166195e+01, 2.281834e+01, 9.469292e+01, 1.073793e+02
1,241, 142, 143, 7.059598e+01, 2.296216e+01, 1.141414e+01, 1.204151e+02
1,241, 143, 144, 7.166195e+01, 2.281834e+01, -6.447491e-01, 1.102957e+02
1,241, 144, 145, 7.143500e+01, 2.276265e+01, 1.169398e+02, 1.071899e+02
1,241, 145, 146, 7.213817e+01, 2.233159e+01, 1.316844e+01, 1.193259e+02
1,241, 146, 147, 7.143500e+01, 2.276265e+01, -1.810256e+00, 1.104346e+02
1,241, 147, 148, 7.119840e+01, 2.281541e+01, 1.053401e+02, 1.083450e+02
1,241, 148, 149, 7.119840e+01, 2.281541e+01, -5.692240e+00, 1.195188e+02
1,241, 149, 150, 7.119840e+01, 2.281541e+01, -4.118079e+00, 1.114931e+02
1,241, 150, 151, 7.135767e+01, 2.277021e+01, 1.310584e+02, 1.080419e+02
1,241, 151, 152, 7.135767e+01, 2.277021e+01, -2.347950e+00, 1.175576e+02
1,241, 152, 153, 7.135767e+01, 2.277021e+01, -2.540919e+00, 1.116605e+02
1,241, 153, 154, 7.137629e+01, 2.283352e+01, 1.159156e+02, 1.069822e+02
1,241, 154, 155, 7.137629e+01, 2.283352e+01, -7.386971e-01, 1.168083e+02
1,241, 155, 156, 7.137629e+01, 2.283352e+01, -7.019103e+00, 1.113728e+02
1,241, 156, 157, 7.110958e+01, 2.297107e+01, 1.399789e+02, 1.074679e+02
1,241, 157, 158, 7.110958e+01, 2.297107e+01, -2.007282e+00, 1.177090e+02
1,241, 158, 159, 7.110958e+01, 2.297107e+01, -4.212695e+00, 1.124949e+02
1,241, 159, 160, 7.111569e+01, 2.296557e+01, 1.197401e+02, 1.077822e+02
1,241, 160, 161, 7.119580e+01, 2.160446e+01, 2.321002e+01, 1.192187e+02
1,241, 161, 162, 7.111569e+01, 2.296557e+01, -5.434369e+00, 1.110997e+02
1,241, 162, 163, 7.132183e+01, 2.271822e+01, 1.290301e+02, 1.074019e+02
1,241, 163, 164, 7.171103e+01, 2.245134e+01, 2.396959e+01, 1.202601e+02
1,241, 164, 165, 7.132183e+01, 2.271822e+01, -5.993945e+00, 1.118876e+02
1,241, 165, 166, 7.131400e+01, 2.283654e+01, 1.487517e+02, 1.088060e+02
1,241, 166, 167, 7.168163e+01, 2.248006e+01, 3.519368e+01, 1.201008e+02
1,241, 167, 168, 7.131400e+01, 2.283654e+01, -3.844818e+00, 1.109418e+02
1,241, 168, 169, 7.133370e+01, 2.272549e+01, 1.160177e+02, 1.102241e+02
1,241, 169, 170, 7.133370e+01, 2.272549e+01, -1.701939e+00, 1.203916e+02
1,241, 170, 171, 7.133370e+01, 2.272549e+01, -3.751412e+00, 1.115979e+02
1,241, 171, 172, 7.136211e+01, 2.288785e+01, 1.256482e+02, 1.082644e+02
1,241, 172, 173, 7.136211e+01, 2.288785e+01, -2.702948e-01, 1.186209e+02
1,241, 173, 174, 7.129819e+01, 2.277627e+01, 4.526926e+00, 1.115467e+02
1,241, 174, 175, 7.105309e+01, 2.272064e+01, 1.160742e+02, 1.087252e+02
1,241, 175, 176, 7.105309e+01, 2.272064e+01, -1.409902e+00, 1.187941e+02
1,241, 176, 177, 7.105309e+01, 2.272064e+01, -1.304856e+00, 1.115792e+02
1,241, 177, 178, 7.129836e+01, 2.289922e+01, 9.612386e+01, 1.094499e+02
1,241, 178, 179, 7.173783e+01, 2.196484e+01, 2.740723e+00, 1.196318e+02
1,241, 179, 180, 7.129836e+01, 2.289922e+01, -5.179741e+00, 1.114963e+02
1,241, 180, 181, 7.110172e+01, 2.277179e+01, 1.268174e+02, 1.082872e+02
1,241, 181, 182, 7.110172e+01, 2.277179e+01, -5.024769e+00, 1.181779e+02
1,241, 182, 183, 7.110172e+01, 2.277179e+01, -8.109719e+00, 1.115734e+02
1,241, 183, 184, 7.115335e+01, 2.274939e+01, 1.159542e+02, 1.079013e+02
1,241, 184, 185, 7.115335e+01, 2.274939e+01, 3.531644e+00, 1.180266e+02
1,241, 185, 186, 7.115335e+01, 2.274939e+01, -8.663882e+00, 1.112677e+02
1,241, 186, 187, 7.123514e+01, 2.260811e+01, 1.344112e+02, 1.083893e+02
1,241, 187, 188, 7.123514e+01, 2.260811e+01, -3.881071e+00, 1.187234e+02
1,241, 188, 189, 7.123514e+01, 2.260811e+01, -5.213391e-01, 1.117721e+02
1,241, 189, 190, 7.126962e+01, 2.269151e+01, 1.232005e+02, 1.078450e+02
1,241, 190, 191, 7.126962e+01, 2.269151e+01, -6.978976e+00, 1.169908e+02
1,241, 191, 192, 7.126962e+01, 2.269151e+01, -6.164222e-01, 1.104005e+02
1,241, 192, 193, 7.102133e+01, 2.252063e+01, 1.035505e+02, 1.084709e+02
1,241, 193, 194, 7.038348e+01, 2.318970e+01, 1.073539e+01, 1.190956e+02
1,241, 194, 195, 7.102133e+01, 2.252063e+01, -4.532763e+00, 1.121604e+02
1,241, 195, 196, 7.113920e+01, 2.253120e+01, 9.772005e+01, 1.086884e+02
1,241, 196, 197, 7.062509e+01, 2.189810e+01, 1.526260e+01, 1.208178e+02
1,241, 197, 198, 7.113920e+01, 2.253120e+01, -3.378290e+00, 1.111555e+02
1,241, 198, 199, 7.109309e+01, 2.265208e+01, 1.047666e+02, 1.084920e+02
1,241, 199, 200, 7.111724e+01, 2.226222e+01, 1.952961e+01, 1.207471e+02
1,241, 200, 201, 7.109309e+01, 2.265208e+01, -3.821262e+00, 1.121269e+02
1,241, 201, 202, 7.116091e+01, 2.272445e+01, 1.185872e+02, 1.092301e+02
1,241, 202, 203, 7.050149e+01, 2.231949e+01, 2.402495e+01, 1.185044e+02
1,241, 203, 204, 7.116091e+01, 2.272445e+01, -2.575987e+00, 1.120406e+02
1,241, 204, 205, 7.121170e+01, 2.243180e+01, 1.206978e+02, 1.087754e+02
1,241, 205, 206, 7.036434e+01, 2.241271e+01, 2.052329e+01, 1.199800e+02
1,241, 206, 207, 7.121170e+01, 2.243180e+01, -4.000910e+00, 1.117387e+02
1,241, 207, 208, 7.100852e+01, 2.247811e+01, 1.252149e+02, 1.093880e+02
1,241, 208, 209, 7.100852e+01, 2.247811e+01, -2.361792e+00, 1.181370e+02
1,241, 209, 210, 7.100852e+01, 2.247811e+01, -1.823283e+00, 1.108844e+02
1,241, 210, 211, 7.097748e+01, 2.236821e+01, 1.008989e+02, 1.082638e+02
1,241, 211, 212, 7.011988e+01, 2.221975e+01, 1.089198e+01, 1.202755e+02
1,241, 212, 213, 7.097748e+01, 2.236821e+01, -6.559839e+00, 1.116004e+02
1,241, 213, 214, 7.109401e+01, 2.240877e+01, 1.126274e+02, 1.085517e+02
1,241, 214, 215, 7.048591e+01, 2.123737e+01, 6.356461e+00, 1.190414e+02
1,241, 215, 216, 7.109401e+01, 2.240877e+01, -6.478181e+00, 1.118528e+02
1,241, 216, 217, 7.085096e+01, 2.236512e+01, 1.227487e+02, 1.093849e+02
1,241, 217, 218, 7.085096e+01, 2.236512e+01, 2.332427e-02, 1.179241e+02
1,241, 218, 219, 7.085096e+01, 2.236512e+01, -2.201942e+00, 1.112382e+02
1,241, 219, 220, 7.097785e+01, 2.217473e+01, 1.422526e+02, 1.095049e+02
1,241, 220, 221, 7.097785e+01, 2.217473e+01, -4.351334e-01, 1.174250e+02
1,241, 221, 222, 7.097785e+01, 2.217473e+01, -2.730430e+00, 1.106552e+02
1,241, 222, 223, 7.107287e+01, 2.232090e+01, 1.560586e+02, 1.093231e+02
1,241, 223, 224, 7.088623e+01, 2.301956e+01, 1.642279e+01, 1.193705e+02
1,241, 224, 225, 7.107287e+01, 2.232090e+01, 2.193498e+00, 1.099491e+02
1,241, 225, 226, 7.090434e+01, 2.224445e+01, 1.177204e+02, 1.095063e+02
1,241, 226, 227, 7.045994e+01, 2.267809e+01, 2.789674e+01, 1.175172e+02
1,241, 227, 228, 7.090434e+01, 2.224445e+01, -1.897647e+00, 1.106626e+02
1,241, 228, 229, 7.079957e+01, 2.218543e+01, 1.166745e+02, 1.103229e+02
1,241, 229, 230, 7.079957e+01, 2.218543e+01, -5.636894e-01, 1.175325e+02
1,241, 230, 231, 7.079957e+01, 2.218543e+01, -4.836312e+00, 1.107581e+02
1,241, 231, 232, 7.085312e+01, 2.197196e+01, 1.281742e+02, 1.095091e+02
1,241, 232, 233, 7.218539e+01, 2.473089e+01, 1.231348e+01, 1.176005e+02
1,241, 233, 234, 7.085312e+01, 2.197196e+01, -3.686561e+00, 1.104114e+02
1,241, 234, 235, 7.092630e+01, 2.223233e+01, 1.338442e+02, 1.100984e+02
1,241, 235, 236, 7.121972e+01, 2.293307e+01, 8.663949e+00, 1.165195e+02
1,241, 236, 237, 7.092630e+01, 2.223233e+01, -2.352876e+00, 1.105503e+02
1,241, 237, 238, 7.124232e+01, 2.214924e+01, 1.201895e+02, 1.094682e+02
1,241, 238, 239, 7.013562e+01, 2.274425e+01, 1.332847e+01, 1.191336e+02
1,241, 239, 240, 7.124232e+01, 2.214924e+01, -1.904295e+00, 1.106364e+02
1,241, 240, 241, 7.090130e+01, 2.211708e+01, 1.357240e+02, 1.106980e+02
2,241, 0, 1, 1.353380e+02, 1.476040e+02, 2.033520e+01, 1.032429e+02
2,241, 1, 2, 1.354822e+02, 1.477695e+02, 2.198239e+01, 1.185546e+02
2,241, 2, 3, 1.353380e+02, 1.476040e+02, -4.592586e+00, 1.230665e+02
2,241, 3, 4, 1.354552e+02, 1.478589e+02, 2.117324e+01, 1.042437e+02
2,241, 4, 5, 1.368333e+02, 1.469234e+02, 1.341680e+01, 1.163596e+02
2,241, 5, 6, 1.354552e+02, 1.478589e+02, -2.919300e+00, 1.216942e+02
2,241, 6, 7, 1.356091e+02, 1.473604e+02, 1.735264e+01, 1.036705e+02
2,241, 7, 8, 1.358983e+02, 1.471485e+02, 7.396554e+00, 1.153126e+02
2,241, 8, 9, 1.356091e+02, 1.473604e+02, -5.785885e+00, 1.229139e+02
2,241, 9, 10, 1.354043e+02, 1.473020e+02, 2.323907e+01, 1.045091e+02
2,241, 10, 11, 1.344604e+02, 1.461556e+02, 6.542589e+00, 1.158227e+02
2,241, 11, 12, 1.354043e+02, 1.473020e+02, -2.125135e+00, 1.220909e+02
2,241, 12, 13, 1.350894e+02, 1.473567e+02, 2.314344e+01, 1.044971e+02
2,241, 13, 14, 1.337336e+02, 1.451390e+02, 3.394984e+00, 1.153195e+02
2,241, 14, 15, 1.350894e+02, 1.473567e+02, -4.540602e+00, 1.217698e+02
2,241, 15, 16, 1.350253e+02, 1.471256e+02, 3.016357e+01, 1.045451e+02
2,241, 16, 17, 1.357350e+02, 1.481657e+02, 2.383973e+01, 1.159298e+02
2,241, 17, 18, 1.350253e+02, 1.471256e+02, -6.080669e+00, 1.240977e+02
2,241, 18, 19, 1.345344e+02, 1.468568e+02, 2.415013e+01, 1.051589e+02
2,241, 19, 20, 1.345358e+02, 1.471785e+02, 1.263086e+01, 1.152616e+02
2,241, 20, 21, 1.345344e+02, 1.468568e+02, 1.942001e+00, 1.221256e+02
2,241, 21, 22, 1.343947e+02, 1.467940e+02, 3.900932e+01, 1.038079e+02
2,241, 22, 23, 1.332029e+02, 1.482487e+02, 1.326652e+01, 1.161707e+02
2,241, 23, 24, 1.343947e+02, 1.467940e+02, 4.696213e-01, 1.224758e+02
2,241, 24, 25, 1.344935e+02, 1.466487e+02, 2.816951e+01, 1.054588e+02
2,241, 25, 26, 1.344935e+02, 1.466487e+02, 7.344106e-01, 1.160680e+02
2,241, 26, 27, 1.344935e+02, 1.466487e+02, -7.509647e+00, 1.222629e+02
2,241, 27, 28, 1.348762e+02, 1.463285e+02, 2.949901e+01, 1.043013e+02
2,241, 28, 29, 1.348191e+02, 1.461215e+02, 9.177466e-01, 1.152544e+02
2,241, 29, 30, 1.348762e+02, 1.463285e+02, -2.502895e+00, 1.231157e+02
2,241, 30, 31, 1.342093e+02, 1.460988e+02, 3.202356e+01, 1.035744e+02
2,241, 31, 32, 1.319705e+02, 1.476253e+02, 1.170771e+01, 1.158016e+02
2,241, 32, 33, 1.342093e+02, 1.460988e+02, -4.489296e+00, 1.250464e+02
2,241, 33, 34, 1.342346e+02, 1.459989e+02, 3.029634e+01, 1.033181e+02
2,241, 34, 35, 1.340704e+02, 1.462223e+02, 9.102450e+00, 1.176810e+02
2,241, 35, 36, 1.342346e+02, 1.459989e+02, -4.824738e+00, 1.227751e+02
2,241, 36, 37, 1.336554e+02, 1.461131e+02, 3.616158e+01, 1.039687e+02
2,241, 37, 38, 1.331865e+02, 1.452634e+02, 8.971879e+00, 1.144416e+02
2,241, 38, 39, 1.336554e+02, 1.461131e+02, -8.196171e+00, 1.232813e+02
2,241, 39, 40, 1.338397e+02, 1.455896e+02, 3.546736e+01, 1.041823e+02
2,241, 40, 41, 1.338397e+02, 1.455896e+02, 8.787541e+00, 1.166519e+02
2,241, 41, 42, 1.338397e+02, 1.455896e+02, -1.141635e+01, 1.252176e+02
2,241, 42, 43, 1.328794e+02, 1.452855e+02, 2.893055e+01, 1.037068e+02
2,241, 43, 44, 1.319449e+02, 1.440240e+02, 6.564227e+00, 1.165733e+02
2,241, 44, 45, 1.328794e+02, 1.452855e+02, -3.507104e+00, 1.260618e+02
2,241, 45, 46, 1.324812e+02, 1.447524e+02, 2.489745e+01, 1.045210e+02
2,241, 46, 47, 1.321860e+02, 1.442122e+02, 7.327293e+00, 1.170113e+02
2,241, 47, 48, 1.324812e+02, 1.447524e+02, -7.058038e+00, 1.251354e+02
2,241, 48, 49, 1.321614e+02, 1.445518e+02, 3.549062e+01, 1.040573e+02
2,241, 49, 50, 1.337392e+02, 1.466649e+02, 5.339849e+00, 1.152966e+02
2,241, 50, 51, 1.321614e+02, 1.445518e+02, -4.333948e+00, 1.243606e+02
2,241, 51, 52, 1.320056e+02, 1.437963e+02, 3.995392e+01, 1.044992e+02
2,241, 52, 53, 1.315137e+02, 1.445889e+02, 1.397567e+01, 1.152073e+02
2,241, 53, 54, 1.315673e+02, 1.448177e+02, 3.229303e+00, 1.250365e+02
2,241, 54, 55, 1.318269e+02, 1.433851e+02, 2.996314e+01, 1.046575e+02
2,241, 55, 56, 1.308956e+02, 1.446527e+02, 1.151581e+01, 1.156483e+02
2,241, 56, 57, 1.318269e+02, 1.433851e+02, -8.858665e+00, 1.265960e+02
2,241, 57, 58, 1.314195e+02, 1.427475e+02, 4.358580e+01, 1.040410e+02
2,241, 58, 59, 1.304837e+02, 1.427499e+02, 9.454205e+00, 1.154764e+02
2,241, 59, 60, 1.314195e+02, 1.427475e+02, -6.372291e+00, 1.267925e+02
2,241, 60, 61, 1.310227e+02, 1.426399e+02, 4.153734e+01, 1.044581e+02
2,241, 61, 62, 1.296006e+02, 1.446058e+02, 1.056418e+01, 1.145366e+02
